DZ2021_cd,dzlabel,0_17,18_over,age_total,per_0_17,per_18_plus,autism,no_autism,autism_total,per_autism,couple_dep_child,lonep_dep_child,hous_total,per_coup_dep,per_lone_dep,no_qual,level4_plus,educ_total,per_no_qual,per_level4,l1_l2_l3,l14never_work,nssec_total,per_l1,per_never,ab_higher,c1_supervisory,c2_skillman,semi_unskill,soc_total,per_ab,per_c1,per_c2,per_semi
N20003498,Newtownards_G2,57,293,350,19.45,83.71,5,345,350,1.43,98,14,350,28,4.00,63,71,349,18.05,20.34,26,12,350,7.43,3.43,26,103,79,52,350,7.43,29.43,22.57,14.86
N20003499,Newtownards_J1,56,266,322,21.05,82.61,7,315,322,2.17,63,39,320,19.69,12.19,96,45,322,29.81,13.98,9,52,322,2.8,16.15,13,62,44,125,322,4.04,19.25,13.66,38.82
N20003500,Newtownards_L1,27,217,244,12.44,88.93,4,240,244,1.64,36,23,244,14.75,9.43,49,43,244,20.08,17.62,6,19,244,2.46,7.79,8,77,37,49,245,3.27,31.43,15.1,20
N20003501,Newtownards_G3,60,403,463,14.89,87.04,3,460,463,0.65,126,7,462,27.27,1.52,96,117,461,20.82,25.38,35,25,462,7.58,5.41,39,162,43,24,463,8.42,34.99,9.29,5.18
N20003502,Newtownards_K1,147,550,697,26.73,78.91,5,692,697,0.72,210,77,696,30.17,11.06,133,136,696,19.11,19.54,32,43,696,4.6,6.18,70,196,115,134,697,10.04,28.12,16.5,19.23
N20003503,Newtownards_J2,61,334,395,18.26,84.56,6,389,395,1.52,42,64,395,10.63,16.20,117,79,397,29.47,19.9,15,33,395,3.8,8.35,32,80,58,123,396,8.08,20.2,14.65,31.06
N20003504,Newtownards_J3,64,433,497,14.78,87.12,7,490,497,1.41,96,38,498,19.28,7.63,138,91,497,27.77,18.31,23,48,496,4.64,9.68,39,109,76,134,497,7.85,21.93,15.29,26.96
N20003505,Newtownards_H2,223,486,709,45.88,68.55,12,697,709,1.69,300,126,709,42.31,17.77,129,114,709,18.19,16.08,25,47,708,3.53,6.64,50,189,171,241,709,7.05,26.66,24.12,33.99
N20003506,Newtownards_K2,131,521,652,25.14,79.91,20,632,652,3.07,141,116,652,21.63,17.79,203,76,654,31.04,11.62,21,90,654,3.21,13.76,24,152,71,278,652,3.68,23.31,10.89,42.64
N20003507,Newtownards_H3,112,345,457,32.46,75.49,3,454,457,0.66,221,19,457,48.36,4.16,39,106,457,8.53,23.19,36,12,457,7.88,2.63,75,201,108,28,457,16.41,43.98,23.63,6.13
N20003508,Newtownards_N1,84,431,515,19.49,83.69,6,509,515,1.17,157,12,515,30.49,2.33,68,232,515,13.2,45.05,115,28,515,22.33,5.44,170,78,22,11,515,33.01,15.15,4.27,2.14
N20003509,Newtownards_R1,52,317,369,16.4,85.91,5,364,369,1.36,49,55,369,13.28,14.91,94,67,369,25.47,18.16,14,58,369,3.79,15.72,24,61,76,129,369,6.5,16.53,20.6,34.96
N20003510,Newtownards_J4,26,157,183,16.56,85.79,4,179,183,2.19,3,39,183,1.64,21.31,68,19,185,36.76,10.27,6,36,184,3.26,19.57,2,28,10,90,183,1.09,15.3,5.46,49.18
N20003511,Newtownards_H4,97,286,383,33.92,74.67,7,375,382,1.83,153,61,384,39.84,15.89,51,56,383,13.32,14.62,13,18,383,3.39,4.7,34,140,96,81,383,8.88,36.55,25.07,21.15
N20003512,Newtownards_R2,80,241,321,33.2,75.08,5,316,321,1.56,53,89,321,16.51,27.73,94,43,321,29.28,13.4,5,34,319,1.57,10.66,9,49,51,136,324,2.78,15.12,15.74,41.98
N20003513,Newtownards_J5,35,206,241,16.99,85.48,6,235,241,2.49,51,25,241,21.16,10.37,76,32,242,31.4,13.22,8,36,246,3.25,14.63,12,46,52,73,242,4.96,19.01,21.49,30.17
N20003514,Newtownards_G4,80,485,565,16.49,85.84,8,557,565,1.42,125,51,564,22.16,9.04,128,143,566,22.61,25.27,51,51,568,8.98,8.98,67,150,55,57,564,11.88,26.6,9.75,10.11
N20003515,Newtownards_H5,141,356,497,39.61,71.63,13,484,497,2.62,143,130,493,29.01,26.37,132,41,491,26.88,8.35,5,66,494,1.01,13.36,19,60,103,236,496,3.83,12.1,20.77,47.58
N20003516,Newtownards_L2,78,312,390,25,80,5,385,390,1.28,92,47,390,23.59,12.05,116,57,390,29.74,14.62,13,41,390,3.33,10.51,30,79,59,115,389,7.71,20.31,15.17,29.56
N20003517,Newtownards_R3,80,243,323,32.92,75.23,11,312,323,3.41,69,76,323,21.36,23.53,90,35,323,27.86,10.84,5,37,323,1.55,11.46,6,65,56,107,323,1.86,20.12,17.34,33.13
N20003518,Newtownards_L3,109,338,447,32.25,75.62,11,436,447,2.46,126,88,449,28.06,19.60,112,61,447,25.06,13.65,10,37,445,2.25,8.31,9,117,86,151,447,2.01,26.17,19.24,33.78
N20003519,Newtownards_Q1,62,297,359,20.88,82.73,5,355,360,1.39,74,41,360,20.56,11.39,44,80,360,12.22,22.22,22,26,360,6.11,7.22,40,79,82,74,359,11.14,22.01,22.84,20.61
N20003520,Newtownards_Q2,164,371,535,44.2,69.35,20,515,535,3.74,140,157,538,26.02,29.18,132,48,536,24.63,8.96,12,56,534,2.25,10.49,16,80,98,293,535,2.99,14.95,18.32,54.77
N20003521,Newtownards_P1,109,438,547,24.89,80.07,8,539,547,1.46,125,88,548,22.81,16.06,158,56,542,29.15,10.33,20,80,550,3.64,14.55,32,92,72,222,547,5.85,16.82,13.16,40.59
N20003522,Newtownards_L4,41,280,321,14.64,87.23,5,315,320,1.56,56,33,323,17.34,10.22,81,53,320,25.31,16.56,15,13,322,4.66,4.04,18,66,69,72,318,5.66,20.75,21.7,22.64
N20003523,Newtownards_N2,79,458,537,17.25,85.29,5,533,538,0.93,155,6,536,28.92,1.12,73,211,538,13.57,39.22,76,21,537,14.15,3.91,134,130,66,40,537,24.95,24.21,12.29,7.45
N20003524,Newtownards_P2,79,261,340,30.27,76.76,9,331,340,2.65,90,67,343,26.24,19.53,83,47,340,24.41,13.82,16,41,340,4.71,12.06,28,69,59,114,341,8.21,20.23,17.3,33.43
N20003525,Newtownards_Q3,58,316,374,18.35,84.49,7,366,373,1.88,100,10,374,26.74,2.67,54,128,372,14.52,34.41,56,13,374,14.97,3.48,101,83,53,27,372,27.15,22.31,14.25,7.26
N20003526,Newtownards_P3,74,301,375,24.58,80.27,8,368,376,2.13,76,64,376,20.21,17.02,107,53,376,28.46,14.1,14,41,376,3.72,10.9,13,64,84,124,376,3.46,17.02,22.34,32.98
N20003527,Newtownards_P4,97,252,349,38.49,72.21,8,341,349,2.29,73,89,350,20.86,25.43,90,39,349,25.79,11.17,12,52,348,3.45,14.94,12,56,52,151,350,3.43,16,14.86,43.14
N20003528,Newtownards_Q4,95,401,496,23.69,80.85,6,489,495,1.21,217,9,495,43.84,1.82,41,171,497,8.25,34.41,70,13,494,14.17,2.63,147,184,31,27,495,29.7,37.17,6.26,5.45
N20003529,Newtownards_R4,37,277,314,13.36,88.22,5,309,314,1.59,49,24,318,15.41,7.55,95,50,314,30.25,15.92,8,27,313,2.56,8.63,12,68,79,84,314,3.82,21.66,25.16,26.75
N20003530,Newtownards_S1,88,273,361,32.23,75.62,5,356,361,1.39,194,22,364,53.3,6.04,45,88,361,12.47,24.38,32,8,361,8.86,2.22,78,145,65,47,362,21.55,40.06,17.96,12.98
N20003531,Newtownards_S2,71,355,426,20,83.33,8,418,426,1.88,92,56,426,21.6,13.15,170,34,427,39.81,7.96,9,83,427,2.11,19.44,2,31,66,159,427,0.47,7.26,15.46,37.24
N20003532,Newtownards_S3,172,382,554,45.03,68.95,16,538,554,2.89,101,178,554,18.23,32.13,169,45,554,30.51,8.12,13,87,554,2.35,15.7,6,98,69,307,553,1.08,17.72,12.48,55.52
N20003533,Newtownards_S4,153,393,546,38.93,71.98,28,518,546,5.13,130,154,546,23.81,28.21,147,60,544,27.02,11.03,9,86,546,1.65,15.75,16,91,88,288,546,2.93,16.67,16.12,52.75
N20003534,Newtownards_S5,118,315,433,37.46,72.75,12,423,435,2.76,95,98,434,21.89,22.58,100,41,434,23.04,9.45,3,55,435,0.69,12.64,9,87,75,213,434,2.07,20.05,17.28,49.08
N20003535,Newtownards_N3,111,441,552,25.17,79.89,5,548,553,0.9,188,43,553,34,7.78,82,199,553,14.83,35.99,70,21,551,12.7,3.81,130,126,90,49,549,23.68,22.95,16.39,8.93
N20003536,Newtownards_N4,180,526,706,34.22,74.5,15,690,705,2.13,315,58,704,44.74,8.24,94,160,705,13.33,22.7,55,34,705,7.8,4.82,122,216,174,84,705,17.3,30.64,24.68,11.91
N20003537,Holywood_and_Clandeboye_A1,122,473,595,25.79,79.5,9,586,595,1.51,254,9,599,42.4,1.50,27,328,595,4.54,55.13,167,14,596,28.02,2.35,249,108,18,12,595,41.85,18.15,3.03,2.02
N20003538,Holywood_and_Clandeboye_A2,137,450,587,30.44,76.66,6,581,587,1.02,253,12,587,43.1,2.04,35,282,585,5.98,48.21,157,18,587,26.75,3.07,264,118,25,15,587,44.97,20.1,4.26,2.56
N20003539,Holywood_and_Clandeboye_F1,54,294,348,18.37,84.48,4,344,348,1.15,130,0,346,37.57,0.00,28,158,349,8.02,45.27,75,13,350,21.43,3.71,115,77,33,11,349,32.95,22.06,9.46,3.15
N20003540,Holywood_and_Clandeboye_A3,52,312,364,16.67,85.71,3,361,364,0.82,102,6,364,28.02,1.65,33,168,364,9.07,46.15,72,22,361,19.94,6.09,87,89,24,10,364,23.9,24.45,6.59,2.75
N20003541,Holywood_and_Clandeboye_B1,39,298,337,13.09,88.43,1,335,336,0.3,98,2,336,29.17,0.60,59,130,337,17.51,38.58,69,13,335,20.6,3.88,79,59,13,0,335,23.58,17.61,3.88,0
N20003542,Holywood_and_Clandeboye_B2,65,358,423,18.16,84.63,3,420,423,0.71,131,10,423,30.97,2.36,32,200,422,7.58,47.39,81,13,423,19.15,3.07,111,82,31,18,423,26.24,19.39,7.33,4.26
N20003543,Holywood_and_Clandeboye_B3,14,331,345,4.23,95.94,2,343,345,0.58,31,0,346,8.96,0.00,72,114,344,20.93,33.14,51,22,345,14.78,6.38,45,54,24,14,346,13.01,15.61,6.94,4.05
N20003544,Holywood_and_Clandeboye_F2,81,273,354,29.67,77.12,2,352,354,0.56,159,10,354,44.92,2.82,30,151,354,8.47,42.66,76,11,353,21.53,3.12,143,77,41,5,354,40.4,21.75,11.58,1.41
N20003545,Holywood_and_Clandeboye_F3,106,503,609,21.07,82.59,25,584,609,4.11,153,29,606,25.25,4.79,77,251,610,12.62,41.15,123,62,609,20.2,10.18,233,64,28,11,609,38.26,10.51,4.6,1.81
N20003546,Holywood_and_Clandeboye_C1,176,463,639,38.01,72.46,15,624,639,2.35,254,113,639,39.75,17.68,84,177,639,13.15,27.7,78,47,638,12.23,7.37,119,158,81,155,640,18.59,24.69,12.66,24.22
N20003547,Holywood_and_Clandeboye_C2,117,560,677,20.89,82.72,5,672,677,0.74,225,24,678,33.19,3.54,70,312,678,10.32,46.02,145,32,677,21.42,4.73,231,119,42,34,676,34.17,17.6,6.21,5.03
N20003548,Holywood_and_Clandeboye_D1,153,521,674,29.37,77.3,5,668,673,0.74,283,13,673,42.05,1.93,46,334,673,6.84,49.63,167,31,671,24.89,4.62,280,116,32,32,674,41.54,17.21,4.75,4.75
N20003549,Holywood_and_Clandeboye_D2,123,506,629,24.31,80.45,7,623,630,1.11,251,0,631,39.78,0.00,53,344,630,8.41,54.6,200,34,629,31.8,5.41,267,115,18,13,631,42.31,18.23,2.85,2.06
N20003550,Holywood_and_Clandeboye_E1,113,490,603,23.06,81.26,3,600,603,0.5,208,29,600,34.67,4.83,51,297,601,8.49,49.42,142,15,603,23.55,2.49,202,119,27,47,602,33.55,19.77,4.49,7.81
N20003551,Holywood_and_Clandeboye_D3,67,361,428,18.56,84.35,2,425,427,0.47,132,10,429,30.77,2.33,29,214,426,6.81,50.23,99,10,429,23.08,2.33,117,101,30,19,426,27.46,23.71,7.04,4.46
N20003552,Holywood_and_Clandeboye_H1,32,304,336,10.53,90.48,3,333,336,0.89,50,20,335,14.93,5.97,78,96,335,23.28,28.66,27,53,338,7.99,15.68,33,62,34,91,336,9.82,18.45,10.12,27.08
N20003553,Holywood_and_Clandeboye_E2,168,647,815,25.97,79.39,2,813,815,0.25,318,33,813,39.11,4.06,95,343,815,11.66,42.09,148,35,814,18.18,4.3,300,200,57,26,815,36.81,24.54,6.99,3.19
N20003554,Holywood_and_Clandeboye_G1,297,904,1201,32.85,75.27,18,1183,1201,1.5,606,43,1202,50.42,3.58,92,426,1201,7.66,35.47,163,18,1203,13.55,1.5,437,424,143,90,1201,36.39,35.3,11.91,7.49
N20003555,Holywood_and_Clandeboye_E3,75,402,477,18.66,84.28,0,477,477,0,149,17,477,31.24,3.56,53,238,477,11.11,49.9,124,32,477,26,6.71,179,81,17,44,478,37.45,16.95,3.56,9.21
N20003556,Holywood_and_Clandeboye_G2,122,360,482,33.89,74.69,5,476,481,1.04,206,37,482,42.74,7.68,39,165,479,8.14,34.45,51,18,481,10.6,3.74,116,186,81,52,482,24.07,38.59,16.8,10.79
N20003557,Holywood_and_Clandeboye_G3,67,222,289,30.18,76.82,4,285,289,1.38,125,21,288,43.4,7.29,14,115,289,4.84,39.79,35,1,288,12.15,0.35,65,130,64,22,289,22.49,44.98,22.15,7.61
N20003558,Holywood_and_Clandeboye_H2,69,328,397,21.04,82.62,10,387,397,2.52,79,55,397,19.9,13.85,91,114,397,22.92,28.72,38,46,395,9.62,11.65,55,84,47,127,398,13.82,21.11,11.81,31.91
N20003559,Holywood_and_Clandeboye_K1,76,386,462,19.69,83.55,6,456,462,1.3,150,18,462,32.47,3.90,49,215,459,10.68,46.84,94,16,462,20.35,3.46,187,81,41,30,463,40.39,17.49,8.86,6.48
N20003560,Holywood_and_Clandeboye_K2,102,279,381,36.56,73.23,3,378,381,0.79,188,14,387,48.58,3.62,46,173,386,11.92,44.82,88,15,380,23.16,3.95,155,72,21,0,381,40.68,18.9,5.51,0
N20003561,Holywood_and_Clandeboye_H3,85,395,480,21.52,82.29,7,473,480,1.46,118,47,481,24.53,9.77,54,203,482,11.2,42.12,59,21,480,12.29,4.38,121,154,82,56,480,25.21,32.08,17.08,11.67
N20003562,Holywood_and_Clandeboye_J1,193,563,756,34.28,74.47,9,747,756,1.19,396,23,754,52.52,3.05,55,275,756,7.28,36.38,113,14,756,14.95,1.85,326,229,63,23,756,43.12,30.29,8.33,3.04
N20003563,Holywood_and_Clandeboye_H4,23,273,296,8.42,92.23,1,295,296,0.34,40,9,295,13.56,3.05,90,87,296,30.41,29.39,32,27,298,10.74,9.06,37,43,20,34,296,12.5,14.53,6.76,11.49
N20003564,Holywood_and_Clandeboye_H5,61,320,381,19.06,83.99,4,377,381,1.05,109,19,381,28.61,4.99,46,174,380,12.11,45.79,53,27,381,13.91,7.09,94,99,85,33,383,24.54,25.85,22.19,8.62
N20003565,Holywood_and_Clandeboye_K3,100,324,424,30.86,76.42,4,420,424,0.94,206,8,425,48.47,1.88,23,211,424,5.42,49.76,98,14,424,23.11,3.3,197,84,21,16,424,46.46,19.81,4.95,3.77
N20003566,Holywood_and_Clandeboye_H6,68,295,363,23.05,81.27,5,358,363,1.38,120,22,363,33.06,6.06,22,190,363,6.06,52.34,94,13,365,25.75,3.56,160,72,20,24,364,43.96,19.78,5.49,6.59
N20003567,Holywood_and_Clandeboye_K4,108,442,550,24.43,80.36,6,544,550,1.09,224,15,545,41.1,2.75,40,245,550,7.27,44.55,122,13,550,22.18,2.36,206,131,42,18,550,37.45,23.82,7.64,3.27
N20003568,Holywood_and_Clandeboye_J2,139,507,646,27.42,78.48,14,632,646,2.17,278,21,649,42.84,3.24,67,212,647,10.36,32.77,94,36,649,14.48,5.55,137,228,79,55,646,21.21,35.29,12.23,8.51
N20003569,Holywood_and_Clandeboye_F4,188,702,890,26.78,78.88,5,885,890,0.56,308,43,890,34.61,4.83,122,339,890,13.71,38.09,154,48,890,17.3,5.39,261,162,118,62,890,29.33,18.2,13.26,6.97
N20003570,Holywood_and_Clandeboye_L1,70,208,278,33.65,74.82,9,268,277,3.25,78,61,278,28.06,21.94,76,40,278,27.34,14.39,12,29,278,4.32,10.43,25,49,45,100,278,8.99,17.63,16.19,35.97
N20003571,Holywood_and_Clandeboye_L2,134,357,491,37.54,72.71,11,481,492,2.24,157,93,491,31.98,18.94,105,91,492,21.34,18.5,38,45,493,7.71,9.13,100,85,46,182,492,20.33,17.28,9.35,36.99
N20003572,Holywood_and_Clandeboye_J3,113,397,510,28.46,77.84,7,503,510,1.37,151,70,511,29.55,13.70,132,87,510,25.88,17.06,25,46,510,4.9,9.02,55,103,103,140,510,10.78,20.2,20.2,27.45
N20003573,Holywood_and_Clandeboye_L3,149,379,528,39.31,71.78,10,518,528,1.89,167,88,531,31.45,16.57,86,106,528,16.29,20.08,36,35,528,6.82,6.63,48,136,77,203,529,9.07,25.71,14.56,38.37
N20003574,Holywood_and_Clandeboye_L4,84,342,426,24.56,80.28,6,420,426,1.41,138,29,426,32.39,6.81,82,99,429,19.11,23.08,27,37,429,6.29,8.62,52,125,50,86,428,12.15,29.21,11.68,20.09
N20003575,Holywood_and_Clandeboye_K5,89,293,382,30.38,76.7,2,380,382,0.52,163,8,383,42.56,2.09,19,207,382,4.97,54.19,98,9,381,25.72,2.36,190,85,6,4,382,49.74,22.25,1.57,1.05
N20003576,Holywood_and_Clandeboye_L5,172,381,553,45.14,68.9,12,540,552,2.17,278,52,552,50.36,9.42,70,119,552,12.68,21.56,52,30,551,9.44,5.44,120,120,158,62,552,21.74,21.74,28.62,11.23
N20003577,Holywood_and_Clandeboye_L6,75,329,404,22.8,81.44,6,398,404,1.49,91,55,403,22.58,13.65,94,76,405,23.21,18.77,26,33,404,6.44,8.17,32,102,92,82,404,7.92,25.25,22.77,20.3
N20003578,Bangor_West_A1,115,534,649,21.54,82.28,10,639,649,1.54,215,20,649,33.13,3.08,53,342,647,8.19,52.86,162,21,650,24.92,3.23,253,116,14,22,649,38.98,17.87,2.16,3.39
N20003579,Bangor_West_A2,50,283,333,17.67,84.98,11,320,331,3.32,108,0,331,32.63,0.00,47,162,329,14.29,49.24,67,36,329,20.36,10.94,126,57,11,30,334,37.72,17.07,3.29,8.98
N20003580,Bangor_West_A3,94,410,504,22.93,81.35,10,494,504,1.98,160,31,503,31.81,6.16,76,184,505,15.05,36.44,73,26,505,14.46,5.15,140,79,61,24,504,27.78,15.67,12.1,4.76
N20003581,Bangor_West_A4,172,542,714,31.73,75.91,19,695,714,2.66,327,23,713,45.86,3.23,69,332,714,9.66,46.5,157,40,713,22.02,5.61,346,129,28,23,714,48.46,18.07,3.92,3.22
N20003582,Bangor_West_C1,72,364,436,19.78,83.49,2,434,436,0.46,125,21,439,28.47,4.78,77,138,436,17.66,31.65,53,24,435,12.18,5.52,76,125,39,20,438,17.35,28.54,8.9,4.57
N20003583,Bangor_West_A5,83,316,399,26.27,79.2,10,389,399,2.51,134,21,400,33.5,5.25,34,169,398,8.54,42.46,74,15,401,18.45,3.74,106,97,35,28,399,26.57,24.31,8.77,7.02
N20003584,Bangor_West_A6,86,427,513,20.14,83.24,12,501,513,2.34,175,13,513,34.11,2.53,82,169,516,15.89,32.75,80,33,514,15.56,6.42,141,104,41,19,513,27.49,20.27,7.99,3.7
N20003585,Bangor_West_B1,64,380,444,16.84,85.59,5,439,444,1.13,144,9,444,32.43,2.03,62,155,443,14,34.99,66,11,446,14.8,2.47,92,105,45,15,444,20.72,23.65,10.14,3.38
N20003586,Bangor_West_D1,98,548,646,17.88,84.83,10,637,647,1.55,188,21,643,29.24,3.27,111,192,645,17.21,29.77,72,51,646,11.15,7.89,142,143,90,85,646,21.98,22.14,13.93,13.16
N20003587,Bangor_West_B2,53,344,397,15.41,86.65,4,393,397,1.01,86,20,396,21.72,5.05,50,123,396,12.63,31.06,36,19,397,9.07,4.79,56,98,47,48,397,14.11,24.69,11.84,12.09
N20003588,Bangor_West_B3,65,330,395,19.7,83.54,5,389,394,1.27,103,20,396,26.01,5.05,55,123,394,13.96,31.22,41,18,395,10.38,4.56,68,91,40,45,394,17.26,23.1,10.15,11.42
N20003589,Bangor_West_C2,74,416,490,17.79,84.9,8,482,490,1.63,146,13,490,29.8,2.65,79,159,490,16.12,32.45,46,18,492,9.35,3.66,93,119,63,31,490,18.98,24.29,12.86,6.33
N20003590,Bangor_West_D2,81,231,312,35.06,74.04,5,306,311,1.61,134,23,311,43.09,7.40,26,113,311,8.36,36.33,36,9,311,11.58,2.89,71,113,51,49,310,22.9,36.45,16.45,15.81
N20003591,Bangor_West_E1,49,214,263,22.9,81.37,0,263,263,0,92,0,265,34.72,0.00,21,110,265,7.92,41.51,42,11,263,15.97,4.18,88,71,1,19,263,33.46,27,0.38,7.22
N20003592,Bangor_West_F1,78,350,428,22.29,81.78,8,420,428,1.87,104,52,428,24.3,12.15,74,100,426,17.37,23.47,19,27,428,4.44,6.31,43,128,89,111,428,10.05,29.91,20.79,25.93
N20003593,Bangor_West_D3,41,251,292,16.33,85.96,5,290,295,1.69,65,18,296,21.96,6.08,84,71,295,28.47,24.07,14,32,295,4.75,10.85,14,66,33,77,295,4.75,22.37,11.19,26.1
N20003594,Bangor_West_E2,103,419,522,24.58,80.27,5,517,522,0.96,189,26,520,36.35,5.00,84,148,522,16.09,28.35,47,16,522,9,3.07,114,158,60,52,521,21.88,30.33,11.52,9.98
N20003595,Bangor_West_C3,88,466,554,18.88,84.12,8,545,553,1.45,193,4,553,34.9,0.72,100,186,553,18.08,33.63,70,37,554,12.64,6.68,123,151,46,43,553,22.24,27.31,8.32,7.78
N20003596,Bangor_West_F2,82,350,432,23.43,81.02,17,415,432,3.94,125,46,433,28.87,10.62,59,129,433,13.63,29.79,30,16,432,6.94,3.7,67,124,69,95,432,15.51,28.7,15.97,21.99
N20003597,Bangor_West_D4,87,241,328,36.1,73.48,6,322,328,1.83,138,28,328,42.07,8.54,40,109,328,12.2,33.23,29,14,329,8.81,4.26,82,115,49,46,328,25,35.06,14.94,14.02
N20003598,Bangor_West_C4,68,276,344,24.64,80.23,5,338,343,1.46,118,27,343,34.4,7.87,49,97,344,14.24,28.2,39,22,343,11.37,6.41,53,115,33,34,343,15.45,33.53,9.62,9.91
N20003599,Bangor_West_F3,84,431,515,19.49,83.69,7,508,515,1.36,97,74,515,18.83,14.37,94,110,512,18.36,21.48,23,48,515,4.47,9.32,33,145,96,169,515,6.41,28.16,18.64,32.82
N20003600,Bangor_West_E3,90,322,412,27.95,78.16,4,408,412,0.97,165,27,414,39.86,6.52,47,113,412,11.41,27.43,33,20,409,8.07,4.89,64,165,50,37,412,15.53,40.05,12.14,8.98
N20003601,Bangor_West_G1,60,253,313,23.72,80.83,3,310,313,0.96,99,21,316,31.33,6.65,51,65,313,16.29,20.77,16,15,313,5.11,4.79,20,107,70,51,312,6.41,34.29,22.44,16.35
N20003602,Bangor_West_D5,78,354,432,22.03,81.94,5,426,431,1.16,128,28,430,29.77,6.51,93,98,432,21.53,22.69,17,36,431,3.94,8.35,33,139,75,60,432,7.64,32.18,17.36,13.89
N20003603,Bangor_West_G2,105,383,488,27.42,78.48,6,482,488,1.23,161,60,489,32.92,12.27,78,99,488,15.98,20.29,29,30,488,5.94,6.15,49,140,104,122,486,10.08,28.81,21.4,25.1
N20003604,Bangor_West_E4,45,266,311,16.92,85.53,3,308,311,0.96,86,17,312,27.56,5.45,51,75,311,16.4,24.12,31,24,317,9.78,7.57,60,79,33,26,313,19.17,25.24,10.54,8.31
N20003605,Bangor_West_F4,147,598,745,24.58,80.27,16,727,743,2.15,245,59,743,32.97,7.94,122,176,743,16.42,23.69,45,45,741,6.07,6.07,91,177,122,163,743,12.25,23.82,16.42,21.94
N20003606,Bangor_West_E5,26,231,257,11.26,89.88,4,253,257,1.56,43,15,257,16.73,5.84,51,70,257,19.84,27.24,22,31,255,8.63,12.16,28,69,24,56,257,10.89,26.85,9.34,21.79
N20003607,Bangor_West_H1,129,292,421,44.18,69.36,9,412,421,2.14,139,103,423,32.86,24.35,96,42,422,22.75,9.95,13,33,421,3.09,7.84,11,127,63,163,421,2.61,30.17,14.96,38.72
N20003608,Bangor_West_H2,37,207,244,17.87,84.84,8,236,244,3.28,23,36,243,9.47,14.81,70,23,244,28.69,9.43,4,48,245,1.63,19.59,4,50,30,111,243,1.65,20.58,12.35,45.68
N20003609,Bangor_West_H3,187,304,491,61.51,61.91,17,474,491,3.46,106,214,491,21.59,43.58,97,40,491,19.76,8.15,4,65,492,0.81,13.21,3,96,67,274,490,0.61,19.59,13.67,55.92
N20003610,Bangor_West_G3,72,182,254,39.56,71.65,8,246,254,3.15,59,68,254,23.23,26.77,44,54,254,17.32,21.26,12,26,255,4.71,10.2,22,53,46,117,253,8.7,20.95,18.18,46.25
N20003611,Bangor_West_J1,80,360,440,22.22,81.82,8,434,442,1.81,120,41,440,27.27,9.32,94,81,442,21.27,18.33,23,31,440,5.23,7.05,21,139,82,90,438,4.79,31.74,18.72,20.55
N20003612,Bangor_West_E6,98,260,358,37.69,72.63,6,352,358,1.68,124,70,356,34.83,19.66,57,80,357,15.97,22.41,28,29,358,7.82,8.1,47,111,55,100,358,13.13,31.01,15.36,27.93
N20003613,Bangor_West_J2,103,300,403,34.33,74.44,16,384,400,4,147,51,404,36.39,12.62,68,67,402,16.92,16.67,20,20,402,4.98,4.98,26,133,87,81,403,6.45,33,21.59,20.1
N20003614,Bangor_West_G4,95,367,462,25.89,79.44,5,457,462,1.08,157,36,463,33.91,7.78,81,90,462,17.53,19.48,26,16,462,5.63,3.46,39,152,68,80,462,8.44,32.9,14.72,17.32
N20003615,Bangor_West_G5,110,539,649,20.41,83.05,9,640,649,1.39,195,32,649,30.05,4.93,119,163,649,18.34,25.12,66,34,649,10.17,5.24,84,193,69,51,649,12.94,29.74,10.63,7.86
N20003616,Bangor_West_H4,132,480,612,27.5,78.43,23,590,613,3.75,139,110,613,22.68,17.94,165,85,614,26.87,13.84,18,69,611,2.95,11.29,21,122,111,201,613,3.43,19.9,18.11,32.79
N20003617,Bangor_West_H5,122,306,428,39.87,71.5,15,413,428,3.5,90,129,428,21.03,30.14,110,29,430,25.58,6.74,7,57,428,1.64,13.32,12,74,66,219,428,2.8,17.29,15.42,51.17
N20003618,Bangor_West_H6,139,296,435,46.96,68.05,10,425,435,2.3,135,106,435,31.03,24.37,78,58,435,17.93,13.33,4,47,434,0.92,10.83,13,111,83,194,435,2.99,25.52,19.08,44.6
N20003619,Bangor_West_J3,185,549,734,33.7,74.8,18,717,735,2.45,274,66,734,37.33,8.99,87,217,735,11.84,29.52,64,27,735,8.71,3.67,102,329,117,95,735,13.88,44.76,15.92,12.93
N20003620,Bangor_West_J4,161,561,722,28.7,77.7,18,704,722,2.49,265,76,723,36.65,10.51,72,162,722,9.97,22.44,64,33,723,8.85,4.56,105,229,146,138,723,14.52,31.67,20.19,19.09
N20003621,Bangor_Central_A1,87,346,433,25.14,79.91,4,429,433,0.92,156,14,433,36.03,3.23,38,205,433,8.78,47.34,88,30,433,20.32,6.93,135,98,19,13,431,31.32,22.74,4.41,3.02
N20003622,Bangor_Central_B1,90,391,481,23.02,81.29,9,472,481,1.87,191,8,481,39.71,1.66,29,230,483,6,47.62,116,9,482,24.07,1.87,198,116,27,9,481,41.16,24.12,5.61,1.87
N20003623,Bangor_Central_A2,89,456,545,19.52,83.67,2,543,545,0.37,180,21,547,32.91,3.84,35,274,544,6.43,50.37,98,23,544,18.01,4.23,197,148,49,23,546,36.08,27.11,8.97,4.21
